"x" "y" "t"
26.3260000000009 -9.89499999955297 1887.87179994583
26.1330000000307 -9.9089999999851 1888.87179994583
25.9660000000149 -9.921999999322 1889.87179994583
25.8499999999767 -9.9089999999851 1890.87179994583
25.7330000000075 -9.92499999981374 1891.87179994583
25.5259999999544 -9.9429999999702 1892.87179994583
25.3639999999432 -9.96199999935925 1893.87179994583
25.2669999999925 -9.92299999948591 1894.87179994583
25.1620000000112 -9.90099999960512 1895.87179994583
24.9250000000466 -9.91399999987334 1896.87179994583
24.7020000000484 -9.91399999987334 1897.87179994583
24.5509999999776 -9.87999999988824 1898.87179994583
24.3919999999925 -9.87399999983609 1899.87179994583
24.0860000000102 -9.87199999950826 1900.87179994583
23.8129999999655 -9.83199999947101 1901.87179994583
23.6509999999544 -9.79600000008941 1902.87179994583
23.4159999999683 -9.8410000000149 1903.87179994583
23.0840000000317 -9.83199999947101 1904.87179994583
22.8580000000075 -9.78299999982119 1905.87179994583
22.7269999999553 -9.74799999967217 1906.87179994583
22.3549999999814 -9.64699999988079 1907.87179994583
22.0030000000261 -9.54299999959767 1908.87179994583
21.8059999999823 -9.4429999999702 1909.87179994583
21.6090000000549 -9.36999999918044 1910.87179994583
21.2179999999935 -9.27699999976903 1911.87179994583
20.8669999999693 -9.18699999991804 1912.87179994583
20.6509999999544 -9.09700000006706 1913.87179994583
20.4189999999944 -8.99699999950826 1914.87179994583
20.1060000000289 -8.88699999917299 1915.87179994583
19.8370000000577 -8.81699999980628 1916.87179994583
19.6520000000019 -8.73300000000745 1917.87179994583
19.4529999999795 -8.68299999926239 1918.87179994583
19.2020000000484 -8.6269999993965 1919.87179994583
18.9939999999478 -8.57099999953061 1920.87179994583
18.8249999999534 -8.48799999989569 1921.87179994583
18.5050000000047 -8.41199999954551 1922.87179994583
18.2290000000503 -8.37099999934435 1923.87179994583
18.0969999999506 -8.33199999947101 1924.87179994583
18.0359999999637 -8.37399999983609 1925.87179994583
17.8199999999488 -8.45399999991059 1926.87179994583
17.6629999999423 -8.53799999970943 1927.87179994583
17.609999999986 -8.57099999953061 1928.87179994583
17.6360000000568 -8.62099999934435 1929.87179994583
17.5359999999637 -8.75499999988824 1930.87179994583
17.3830000000307 -8.87299999967217 1931.87179994583
17.3469999999506 -8.94399999920279 1932.87179994583
17.3610000000335 -9.03699999954551 1933.87179994583
17.0479999999516 -9.1820000000298 1934.87179994583
16.7210000000196 -9.31599999964237 1935.87179994583
16.4760000000242 -9.4449999993667 1936.87179994583
16.1800000000512 -9.56199999991804 1937.87179994583
15.795999999973 -9.68499999959022 1938.87179994583
15.4749999999767 -9.80599999986589 1939.87179994583
15.2310000000289 -9.89999999944121 1940.87179994583
14.9560000000056 -9.98999999929219 1941.87179994583
14.6829999999609 -10.0669999998063 1942.87179994583
14.5 -10.1239999998361 1943.87179994583
14.35699999996 -10.2139999996871 1944.87179994583
14.0870000000577 -10.2789999991655 1945.87179994583
13.8630000000121 -10.3889999995008 1946.87179994583
13.6990000000224 -10.49199999962 1947.87179994583
13.5010000000475 -10.6140000000596 1948.87179994583
13.2110000000102 -10.7519999993965 1949.87179994583
12.9549999999581 -10.8859999999404 1950.87179994583
12.7800000000279 -11 1951.87179994583
12.6049999999814 -11.1199999991804 1952.87179994583
12.3669999999693 -11.214999999851 1953.87179994583
12.1750000000466 -11.3070000000298 1954.87179994583
12.0130000000354 -11.3559999996796 1955.87179994583
11.9520000000484 -11.2939999997616 1956.87179994583
11.9179999999469 -11.2949999999255 1957.87179994583
12.2219999999506 -11.4699999997392 1958.87179994583
12.5039999999572 -11.6639999998733 1959.87179994583
12.6650000000373 -11.75 1960.87179994583
12.4799999999814 -11.769999999553 1961.87179994583
12.2539999999572 -11.7569999992847 1962.87179994583
12.1439999999711 -11.7319999998435 1963.87179994583
11.9409999999916 -11.6949999993667 1964.87179994583
11.6489999999758 -11.6599999992177 1965.87179994583
11.4340000000084 -11.6109999995679 1966.87179994583
11.3360000000102 -11.5859999991953 1967.87179994583
11.0219999999972 -11.5970000000671 1968.87179994583
10.7120000000577 -11.5859999991953 1969.87179994583
10.560999999987 -11.5769999995828 1970.87179994583
10.3819999999832 -11.5979999992996 1971.87179994583
10.10699999996 -11.688000000082 1972.87179994583
9.84799999999814 -11.7399999992922 1973.87179994583
9.67599999997765 -11.7649999996647 1974.87179994583
9.36999999999534 -11.7269999999553 1975.87179994583
9.01899999997113 -11.6179999997839 1976.87179994583
8.7489999999525 -11.5369999995455 1977.87179994583
8.51100000005681 -11.4559999993071 1978.87179994583
8.21799999999348 -11.3569999998435 1979.87179994583
7.96699999994598 -11.3009999999776 1980.87179994583
7.77099999994971 -11.1929999999702 1981.87179994583
7.48999999999069 -11.0369999995455 1982.87179994583
7.21999999997206 -10.9529999997467 1983.87179994583
7.03599999996368 -10.8689999999478 1984.87179994583
6.80299999995623 -10.7569999992847 1985.87179994583
6.51300000003539 -10.6759999999776 1986.87179994583
6.28599999996368 -10.6269999993965 1987.87179994583
6.14599999994971 -10.5769999995828 1988.87179994583
5.92299999995157 -10.5359999993816 1989.87179994583
5.63600000005681 -10.5159999998286 1990.87179994583
5.44499999994878 -10.5179999992251 1991.87179994583
5.36999999999534 -10.5570000000298 1992.87179994583
5.20999999996275 -10.5949999997392 1993.87179994583
4.91099999996368 -10.679999999702 1994.87179994583
4.68999999994412 -10.7809999994934 1995.87179994583
4.59400000004098 -10.8819999992847 1996.87179994583
4.47499999997672 -11.054999999702 1997.87179994583
4.20999999996275 -11.186999999918 1998.87179994583
3.97299999999814 -11.2919999994338 1999.87179994583
3.86600000003818 -11.4049999993294 2000.87179994583
3.68900000001304 -11.4579999996349 2001.87179994583
3.3519999999553 -11.5149999996647 2002.87179994583
3.02800000004936 -11.5679999999702 2003.87179994583
2.83799999998882 -11.61699999962 2004.87179994583
2.64300000004005 -11.6399999996647 2005.87179994583
2.3070000000298 -11.6339999996126 2006.87179994583
1.93500000005588 -11.6059999996796 2007.87179994583
1.65500000002794 -11.5849999999627 2008.87179994583
1.47199999995064 -11.5740000000224 2009.87179994583
1.20700000005309 -11.5499999998137 2010.87179994583
0.908000000054017 -11.5079999994487 2011.87179994583
0.827999999979511 -11.4959999993443 2012.87179994583
0.810999999986961 -11.5439999997616 2013.87179994583
0.518000000040047 -11.5699999993667 2014.87179994583
0.221000000019558 -11.6469999998808 2015.87179994583
0.00399999995715916 -11.7189999995753 2016.87179994583
-0.0899999999674037 -11.901999999769 2017.87179994583
-0.185000000055879 -12.0859999991953 2018.87179994583
-0.26300000003539 -12.2399999992922 2019.87179994583
-0.310000000055879 -12.3509999997914 2020.87179994583
-0.35999999998603 -12.4949999991804 2021.87179994583
-0.535999999963678 -12.6579999998212 2022.87179994583
-0.643000000040047 -12.6809999998659 2023.87179994583
-0.60999999998603 -12.625 2024.87179994583
-0.344000000040978 -12.5679999999702 2025.87179994583
-0.332000000053085 -12.5239999992773 2026.87179994583
-0.518000000040047 -12.5139999995008 2027.87179994583
-0.554000000003725 -12.6080000000075 2028.87179994583
-0.694000000017695 -12.6310000000522 2029.87179994583
-1.03700000001118 -12.686999999918 2030.87179994583
-1.34699999995064 -12.7279999991879 2031.87179994583
-1.71299999998882 -12.6949999993667 2032.87179994583
-2.16799999994691 -12.6049999995157 2033.87179994583
-2.52199999999721 -12.5339999999851 2034.87179994583
-2.93799999996554 -12.4289999995381 2035.87179994583
-3.36999999999534 -12.3459999999031 2036.87179994583
-3.6940000000177 -12.2900000000373 2037.87179994583
-4.0690000000177 -12.2560000000522 2038.87179994583
-4.4769999999553 -12.1909999996424 2039.87179994583
-4.76500000001397 -12.2129999995232 2040.87179994583
-5.12300000002142 -12.2179999994114 2041.87179994583
-5.52500000002328 -12.1829999992624 2042.87179994583
-5.8739999999525 -12.1559999994934 2043.87179994583
-6.26800000004005 -12.1199999991804 2044.87179994583
-6.73199999995995 -12.0839999997988 2045.87179994583
-7.14599999994971 -12.0489999996498 2046.87179994583
-7.57700000004843 -11.9539999999106 2047.87179994583
-8.01699999999255 -11.8739999998361 2048.87179994583
-8.40599999995902 -11.8199999993667 2049.87179994583
-8.77800000004936 -11.7379999998957 2050.87179994583
-9.19599999999627 -11.589999999851 2051.87179994583
-9.55200000002515 -11.4769999999553 2052.87179994583
-9.84299999999348 -11.36699999962 2053.87179994583
-10.204000000027 -11.2029999997467 2054.87179994583
-10.5659999999916 -11.0419999994338 2055.87179994583
-10.875 -10.8999999994412 2056.87179994583
-11.265000000014 -10.6969999996945 2057.87179994583
-11.6779999999562 -10.49199999962 2058.87179994583
-12.0379999999423 -10.3139999993145 2059.87179994583
-12.4139999999898 -10.0460000000894 2060.87179994583
-12.7929999999469 -9.79199999943376 2061.87179994583
-13.1130000000121 -9.58399999979883 2062.87179994583
-13.4039999999804 -9.35499999951571 2063.87179994583
-13.73199999996 -9.03299999982119 2064.87179994583
-14.0300000000279 -8.77799999993294 2065.87179994583
-14.280999999959 -8.51799999922514 2066.87179994583
-14.6110000000335 -8.16799999959767 2067.87179994583
-14.9429999999702 -7.83799999952316 2068.87179994583
-15.2260000000242 -7.52399999927729 2069.87179994583
-15.5 -7.19999999925494 2070.87179994583
-15.7260000000242 -6.96699999924749 2071.87179994583
-15.9560000000056 -6.66199999954551 2072.87179994583
-16.2240000000456 -6.32299999985844 2073.87179994583
-16.4640000000363 -6.08599999919534 2074.87179994583
-16.689000000013 -5.80499999970198 2075.87179994583
-16.9429999999702 -5.42999999970198 2076.87179994583
-17.1600000000326 -5.15199999976903 2077.87179994583
-17.3989999999758 -4.87599999923259 2078.87179994583
-17.6809999999823 -4.56300000008196 2079.87179994583
-17.9340000000084 -4.2730000000447 2080.87179994583
-18.1679999999469 -4.04799999948591 2081.87179994583
-18.454000000027 -3.77499999944121 2082.87179994583
-18.719000000041 -3.56399999931455 2083.87179994583
-18.9329999999609 -3.41299999970943 2084.87179994583
-19.2330000000075 -3.16500000003725 2085.87179994583
-19.5450000000419 -2.921999999322 2086.87179994583
-19.8029999999562 -2.71999999973923 2087.87179994583
-20.1319999999832 -2.43999999947846 2088.87179994583
-20.4749999999767 -2.1949999993667 2089.87179994583
-20.7770000000019 -1.99799999967217 2090.87179994583
-21.1230000000214 -1.63999999966472 2091.87179994583
-21.4440000000177 -1.34399999957532 2092.87179994583
-21.7029999999795 -1.08999999985099 2093.87179994583
-22.015000000014 -0.815999999642372 2094.87179994583
-22.2970000000205 -0.631999999284744 2095.87179994583
-22.4969999999739 -0.484999999403954 2096.87179994583
-22.6829999999609 -0.334999999962747 2097.87179994583
-22.9030000000494 -0.231999999843538 2098.87179994583
-23.1929999999702 0.0420000003650784 2099.87179994583
-23.359999999986 0.208000000566244 2100.87179994583
-23.6019999999553 0.436999999918044 2101.87179994583
-23.8519999999553 0.526000000536442 2102.87179994583
-23.9399999999441 0.561999999918044 2103.87179994583
-24.1010000000242 0.870000000111759 2104.87179994583
-24.2240000000456 1.22400000039488 2105.87179994583
-24.3170000000391 1.4980000006035 2106.87179994583
-24.5429999999469 1.6359999999404 2107.87179994583
-24.6450000000186 1.67400000058115 2108.87179994583
-24.6879999999655 1.7730000000447 2109.87179994583
-24.8850000000093 1.9089999999851 2110.87179994583
-25.2210000000196 2.18900000024587 2111.87179994583
-25.4290000000037 2.40600000042468 2112.87179994583
-25.7589999999618 2.58200000040233 2113.87179994583
-25.9969999999739 2.58700000029057 2114.87179994583
-26.1770000000251 2.63900000043213 2115.87179994583
-26.5590000000084 2.73600000049919 2116.87179994583
-26.9270000000251 2.79700000025332 2117.87179994583
-27.1979999999749 2.85600000061095 2118.87179994583
-27.5749999999534 2.9660000000149 2119.87179994583
-27.9179999999469 2.98600000049919 2120.87179994583
-28.219000000041 3.05300000030547 2121.87179994583
-28.5659999999916 3.23300000000745 2122.87179994583
-28.8429999999935 3.32600000035018 2123.87179994583
-29.2610000000568 3.35900000017136 2124.87179994583
-29.6530000000494 3.3859999999404 2125.87179994583
-30.0019999999786 3.42400000058115 2126.87179994583
-30.3959999999497 3.51000000070781 2127.87179994583
-30.7569999999832 3.59000000078231 2128.87179994583
-31.033000000054 3.62400000076741 2129.87179994583
-31.4179999999469 3.67100000008941 2130.87179994583
-31.8120000000345 3.80900000035763 2131.87179994583
-32.0209999999497 3.87200000043958 2132.87179994583
-32.2989999999991 3.91300000064075 2133.87179994583
-32.6689999999944 3.9980000006035 2134.87179994583
-32.890000000014 4.02900000009686 2135.87179994583
-33.1609999999637 4.0890000006184 2136.87179994583
-33.5709999999963 4.18800000008196 2137.87179994583
-33.8630000000121 4.24500000011176 2138.87179994583
-34.1300000000047 4.22500000055879 2139.87179994583
-34.4840000000549 4.28000000026077 2140.87179994583
-34.7249999999767 4.33200000040233 2141.87179994583
-34.9499999999534 4.328000000678 2142.87179994583
-35.2950000000419 4.3980000000447 2143.87179994583
-35.5949999999721 4.51800000015646 2144.87179994583
-35.8179999999702 4.5320000005886 2145.87179994583
-36.0779999999795 4.40299999993294 2146.87179994583
-36.545999999973 4.45800000056624 2147.87179994583
-36.9300000000512 4.47100000083447 2148.87179994583
-37.3320000000531 4.50800000037998 2149.87179994583
-37.780999999959 4.51300000026822 2150.87179994583
-38.1600000000326 4.48300000000745 2151.87179994583
-38.591999999946 4.56600000057369 2152.87179994583
-39.0230000000447 4.66999999992549 2153.87179994583
-39.390000000014 4.75400000065565 2154.87179994583
-39.7739999999758 4.89500000048429 2155.87179994583
-40.1840000000084 5.04700000025332 2156.87179994583
-40.5169999999925 5.1460000006482 2157.87179994583
-40.8939999999711 5.37600000016391 2158.87179994583
-41.2709999999497 5.65500000026077 2159.87179994583
-41.5929999999935 5.89199999999255 2160.87179994583
-41.9120000000112 6.15299999993294 2161.87179994583
-42.2689999999711 6.44800000078976 2162.87179994583
-42.560999999987 6.7269999999553 2163.87179994583
-42.8689999999478 7.01500000059605 2164.87179994583
-43.2010000000009 7.27200000081211 2165.87179994583
-43.4860000000335 7.46300000045449 2166.87179994583
-43.7600000000093 7.64400000032037 2167.87179994583
-44.0799999999581 7.9660000000149 2168.87179994583
-44.3410000000149 8.21900000050664 2169.87179994583
-44.5860000000102 8.35100000072271 2170.87179994583
-44.9089999999851 8.61100000049919 2171.87179994583
-45.1729999999516 8.85700000077486 2172.87179994583
-45.3540000000503 9.01600000075996 2173.87179994583
-45.6049999999814 9.16600000020117 2174.87179994583
-45.8379999999888 9.39700000081211 2175.87179994583
-45.9740000000456 9.61500000022352 2176.87179994583
-46.1360000000568 9.70200000051409 2177.87179994583
-46.5010000000475 9.94900000002235 2178.87179994583
-46.7659999999451 10.1699999999255 2179.87179994583
-46.9449999999488 10.3310000002384 2180.87179994583
-47.1979999999749 10.4820000007749 2181.87179994583
-47.439000000013 10.5960000008345 2182.87179994583
-47.6169999999693 10.6380000002682 2183.87179994583
-47.8619999999646 10.6759999999776 2184.87179994583
-48.2580000000307 10.7880000006407 2185.87179994583
-48.5679999999702 10.8410000000149 2186.87179994583
-48.9100000000326 10.9250000007451 2187.87179994583
-49.341999999946 11.0260000005364 2188.87179994583
-49.704000000027 11.0910000000149 2189.87179994583
-50.0629999999655 11.160000000149 2190.87179994583
-50.4869999999646 11.2360000004992 2191.87179994583
-50.8379999999888 11.3150000004098 2192.87179994583
-51.1770000000251 11.4630000004545 2193.87179994583
-51.5509999999776 11.6170000005513 2194.87179994583
-51.8580000000075 11.7540000006557 2195.87179994583
-52.0929999999935 11.8150000004098 2196.87179994583
-52.35699999996 11.8370000002906 2197.87179994583
-52.5949999999721 11.8940000003204 2198.87179994583
-52.9239999999991 12.0020000003278 2199.87179994583
-53.3249999999534 12.1240000007674 2200.87179994583
-53.6509999999544 12.2240000003949 2201.87179994583
-53.9729999999981 12.3410000000149 2202.87179994583
-54.3190000000177 12.453000000678 2203.87179994583
-54.60699999996 12.563000000082 2204.87179994583
-54.8639999999432 12.6430000001565 2205.87179994583
-55.2469999999739 12.7260000007227 2206.87179994583
-55.6300000000047 12.8170000007376 2207.87179994583
-55.9880000000121 12.890000000596 2208.87179994583
-56.4270000000251 12.9570000004023 2209.87179994583
-56.8320000000531 12.980000000447 2210.87179994583
-57.2269999999553 13.0200000004843 2211.87179994583
-57.7090000000317 13.14100000076 2212.87179994583
-58.1230000000214 13.2630000002682 2213.87179994583
-58.4699999999721 13.3510000007227 2214.87179994583
-58.8399999999674 13.4400000004098 2215.87179994583
-59.1739999999991 13.5270000007004 2216.87179994583
-59.4710000000196 13.63300000038 2217.87179994583
-59.7550000000047 13.8250000001863 2218.87179994583
-59.9969999999739 13.9690000005066 2219.87179994583
-60.2850000000326 14.0870000002906 2220.87179994583
-60.5779999999795 14.1740000005811 2221.87179994583
-60.7939999999944 14.2710000006482 2222.87179994583
-60.9939999999478 14.4310000007972 2223.87179994583
-61.1959999999963 14.5770000005141 2224.87179994583
-61.3429999999935 14.7370000006631 2225.87179994583
-61.4399999999441 14.8050000006333 2226.87179994583
-61.5119999999879 14.7400000002235 2227.87179994583
-61.533000000054 14.75800000038 2228.87179994583
-61.5600000000559 14.8110000006855 2229.87179994583
-61.7750000000233 14.8970000008121 2230.87179994583
-62.0389999999898 15.0290000000969 2231.87179994583
-62.23199999996 15.1230000006035 2232.87179994583
-62.5570000000298 15.186999999918 2233.87179994583
-62.8789999999572 15.2550000008196 2234.87179994583
-63.1350000000093 15.3170000007376 2235.87179994583
-63.4810000000289 15.4220000002533 2236.87179994583
-63.7750000000233 15.4870000006631 2237.87179994583
-64.0230000000447 15.5400000000373 2238.87179994583
-64.2700000000186 15.6300000008196 2239.87179994583
-64.6130000000121 15.7140000006184 2240.87179994583
-64.9440000000177 15.7880000006407 2241.87179994583
-65.2219999999506 15.8680000007153 2242.87179994583
-65.5060000000522 15.88300000038 2243.87179994583
-65.8410000000149 15.9790000002831 2244.87179994583
-66.1289999999572 16.0560000007972 2245.87179994583
-66.4799999999814 16.160000000149 2246.87179994583
-66.7719999999972 16.1800000006333 2247.87179994583
-67.0069999999832 16.1970000006258 2248.87179994583
-67.3360000000102 16.2890000008047 2249.87179994583
-67.7249999999767 16.4150000000373 2250.87179994583
-68.0320000000065 16.5250000003725 2251.87179994583
-68.3149999999441 16.6150000002235 2252.87179994583
-68.6330000000307 16.686999999918 2253.87179994583
-68.8760000000475 16.7560000000522 2254.87179994583
-69.033000000054 16.7839999999851 2255.87179994583
-69.2060000000056 16.7510000001639 2256.87179994583
-69.5370000000112 16.9070000005886 2257.87179994583
-69.7669999999925 17.0530000003055 2258.87179994583
-70.0110000000568 17.1160000003874 2259.87179994583
-70.3229999999749 17.1900000004098 2260.87179994583
-70.5849999999627 17.2779999999329 2261.87179994583
-70.8260000000009 17.3689999999478 2262.87179994583
-71.1659999999683 17.4790000002831 2263.87179994583
-71.4529999999795 17.5610000006855 2264.87179994583
-71.6909999999916 17.6359999999404 2265.87179994583
-71.9610000000102 17.7370000006631 2266.87179994583
-72.2489999999525 17.8890000004321 2267.87179994583
-72.469000000041 18.015000000596 2268.87179994583
-72.6929999999702 18.070000000298 2269.87179994583
-72.9930000000168 18.1370000001043 2270.87179994583
-73.2380000000121 18.2170000001788 2271.87179994583
-73.4570000000531 18.2949999999255 2272.87179994583
-73.8310000000056 18.4190000006929 2273.87179994583
-74.170999999973 18.5410000002012 2274.87179994583
-74.4239999999991 18.5849999999627 2275.87179994583
-74.7550000000047 18.6630000006407 2276.87179994583
-75.0969999999506 18.695000000298 2277.87179994583
-75.3810000000522 18.7190000005066 2278.87179994583
-75.6949999999488 18.7609999999404 2279.87179994583
-76.0979999999981 18.855000000447 2280.87179994583
-76.4570000000531 18.9199999999255 2281.87179994583
-76.7700000000186 18.9760000007227 2282.87179994583
-77.1269999999786 19.0300000002608 2283.87179994583
-77.4459999999963 19.061999999918 2284.87179994583
-77.7110000000102 19.0500000007451 2285.87179994583
-78.0520000000251 19.0900000007823 2286.87179994583
-78.4159999999683 19.1280000004917 2287.87179994583
-78.7179999999935 19.1460000006482 2288.87179994583
-79 19.2260000007227 2289.87179994583
-79.1850000000559 19.1510000005364 2290.87179994583
-79.2719999999972 18.9650000007823 2291.87179994583
-79.2939999999944 18.7970000002533 2292.87179994583
-79.1809999999823 18.6670000003651 2293.87179994583
-79.0259999999544 18.6070000007749 2294.87179994583
-78.8360000000102 18.6660000002012 2295.87179994583
-78.73199999996 18.7900000000373 2296.87179994583
-78.7099999999627 19.043000000529 2297.87179994583
-78.7530000000261 19.2220000000671 2298.87179994583
-78.7229999999981 19.6090000001714 2299.87179994583
-78.76800000004 19.9520000005141 2300.87179994583
-78.8519999999553 20.1900000004098 2301.87179994583
-79.0250000000233 20.4690000005066 2302.87179994583
-79.2079999999842 20.6990000000224 2303.87179994583
-79.4259999999776 20.9259999999776 2304.87179994583
-79.7070000000531 21.1550000002608 2305.87179994583
-79.9960000000428 21.3980000000447 2306.87179994583
-80.2340000000549 21.5990000003949 2307.87179994583
-80.5270000000019 21.785000000149 2308.87179994583
-80.8079999999609 21.9550000000745 2309.87179994583
-81.0100000000093 22.14100000076 2310.87179994583
-81.2719999999972 22.3390000006184 2311.87179994583
-81.5829999999842 22.5509999999776 2312.87179994583
-81.8860000000568 22.7900000000373 2313.87179994583
-82.1450000000186 22.9720000000671 2314.87179994583
-82.3349999999627 23.0789999999106 2315.87179994583
-82.5239999999758 23.1720000002533 2316.87179994583
-82.6149999999907 23.1730000004172 2317.87179994583
-82.7920000000158 23.1150000002235 2318.87179994583
-82.9969999999739 23.1070000007749 2319.87179994583
-83.1530000000494 23.1019999999553 2320.87179994583
-83.3249999999534 23.0480000004172 2321.87179994583
-83.5080000000307 23.0010000001639 2322.87179994583
-83.670999999973 22.9970000004396 2323.87179994583
-83.8220000000438 22.988000000827 2324.87179994583
-84.0350000000326 23.0070000002161 2325.87179994583
-84.2340000000549 23.0380000006407 2326.87179994583
-84.3839999999618 23.070000000298 2327.87179994583
-84.6110000000335 23.1310000000522 2328.87179994583
-84.8410000000149 23.2039999999106 2329.87179994583
-85.0030000000261 23.2460000002757 2330.87179994583
-85.1319999999832 23.2790000000969 2331.87179994583
-85.3869999999879 23.3859999999404 2332.87179994583
-85.6940000000177 23.5130000002682 2333.87179994583
-85.9679999999935 23.6010000007227 2334.87179994583
-86.1929999999702 23.7200000006706 2335.87179994583
-86.4790000000503 23.863000000827 2336.87179994583
-86.7780000000494 23.988000000827 2337.87179994583
-87.0200000000186 24.1080000000075 2338.87179994583
-87.2179999999935 24.2480000006035 2339.87179994583
-87.484999999986 24.3790000006557 2340.87179994583
-87.7249999999767 24.4690000005066 2341.87179994583
-87.8889999999665 24.5610000006855 2342.87179994583
-88.0849999999627 24.7120000002906 2343.87179994583
-88.3469999999506 24.875 2344.87179994583
-88.5339999999851 24.9470000006258 2345.87179994583
-88.7149999999674 25.0550000006333 2346.87179994583
-88.9409999999916 25.1160000003874 2347.87179994583
-89.1809999999823 25.1640000008047 2348.87179994583
-89.3630000000121 25.2039999999106 2349.87179994583
-89.4660000000149 25.1960000004619 2350.87179994583
-89.6110000000335 25.1359999999404 2351.87179994583
-89.8260000000009 25.0480000004172 2352.87179994583
-90.0100000000093 24.9670000001788 2353.87179994583
-90.1219999999739 24.7980000004172 2354.87179994583
-90.2669999999925 24.6010000007227 2355.87179994583
-90.4129999999423 24.4660000000149 2356.87179994583
-90.5320000000065 24.3610000004992 2357.87179994583
-90.7600000000093 24.3179999999702 2358.87179994583
-91.0230000000447 24.3090000003576 2359.87179994583
-91.2489999999525 24.2910000002012 2360.87179994583
-91.4640000000363 24.3170000007376 2361.87179994583
-91.7689999999711 24.4360000006855 2362.87179994583
-92.0779999999795 24.5610000006855 2363.87179994583
-92.3519999999553 24.7080000005662 2364.87179994583
-92.5899999999674 24.953000000678 2365.87179994583
-92.7939999999944 25.1480000000447 2366.87179994583
-92.9449999999488 25.2940000006929 2367.87179994583
-93.0080000000307 25.4290000004694 2368.87179994583
-93.1380000000354 25.3710000002757 2369.87179994583
-93.1319999999832 25.3880000002682 2370.87179994583
-93.0840000000317 25.5849999999627 2371.87179994583
-93.0239999999758 25.9410000005737 2372.87179994583
-92.8760000000475 25.9760000007227 2373.87179994583
-92.5439999999944 25.8410000000149 2374.87179994583
-92.2920000000158 25.7130000004545 2375.87179994583
-92.2240000000456 25.6350000007078 2376.87179994583
-92.4969999999739 25.6140000000596 2377.87179994583
-92.7939999999944 25.6460000006482 2378.87179994583
-93.0110000000568 25.6929999999702 2379.87179994583
-93.3199999999488 25.8009999999776 2380.87179994583
-93.6169999999693 25.8790000006557 2381.87179994583
-93.8649999999907 25.9420000007376 2382.87179994583
-94.1360000000568 26.0860000001267 2383.87179994583
-94.4629999999888 26.2520000003278 2384.87179994583
-94.7430000000168 26.4110000003129 2385.87179994583
-94.9660000000149 26.5310000004247 2386.87179994583
-95.216999999946 26.7190000005066 2387.87179994583
-95.4379999999655 26.910000000149 2388.87179994583
-95.6230000000214 27.0810000002384 2389.87179994583
-95.8710000000428 27.3000000007451 2390.87179994583
-96.0779999999795 27.4700000006706 2391.87179994583
-96.2600000000093 27.7830000007525 2392.87179994583
-96.4020000000019 28.0370000004768 2393.87179994583
-96.625 28.2470000004396 2394.87179994583
-96.8020000000251 28.3930000001565 2395.87179994583
-97.0300000000279 28.5770000005141 2396.87179994583
-97.3050000000512 28.6690000006929 2397.87179994583
-97.5159999999451 28.7280000001192 2398.87179994583
-97.7110000000102 28.7669999999925 2399.87179994583
-97.9070000000065 28.7350000003353 2400.87179994583
-98.0849999999627 28.7180000003427 2401.87179994583
-98.155999999959 28.6790000004694 2402.87179994583
-98.1199999999953 28.5449999999255 2403.87179994583
-98.1360000000568 28.4460000004619 2404.87179994583
-98.2659999999451 28.4590000007302 2405.87179994583
-98.4710000000196 28.5270000007004 2406.87179994583
-98.640000000014 28.5610000006855 2407.87179994583
-98.5960000000196 28.38300000038 2408.87179994583
-98.5799999999581 28.140000000596 2409.87179994583
-98.6350000000093 27.953000000678 2410.87179994583
-98.6949999999488 27.8150000004098 2411.87179994583
-98.810999999987 27.7039999999106 2412.87179994583
-98.9100000000326 27.64100000076 2413.87179994583
-98.9679999999935 27.6340000005439 2414.87179994583
-98.9729999999981 27.6830000001937 2415.87179994583
-98.9409999999916 27.7350000003353 2416.87179994583
-99.0389999999898 27.7130000004545 2417.87179994583
-99.2120000000577 27.7669999999925 2418.87179994583
-99.3040000000037 27.8370000002906 2419.87179994583
-99.3939999999711 27.8410000000149 2420.87179994583
-99.5540000000037 27.7970000002533 2421.87179994583
-99.6720000000205 27.7170000001788 2422.87179994583
-99.7619999999879 27.6610000003129 2423.87179994583
-99.6030000000028 27.598000000231 2424.87179994583
-99.3830000000307 27.6380000002682 2425.87179994583
-99.2310000000289 27.7110000001267 2426.87179994583
-99.1180000000168 27.8000000007451 2427.87179994583
-99.0069999999832 27.9410000005737 2428.87179994583
-98.9030000000494 28.186999999918 2429.87179994583
-98.8680000000168 28.3840000005439 2430.87179994583
-98.9529999999795 28.5870000002906 2431.87179994583
-99.0069999999832 28.7949999999255 2432.87179994583
-98.9899999999907 28.8140000002459 2433.87179994583
-98.9229999999516 28.7070000004023 2434.87179994583
-98.8730000000214 28.4610000001267 2435.87179994583
-98.9250000000466 28.2970000002533 2436.87179994583
-99.1199999999953 28.1390000004321 2437.87179994583
-99.3070000000298 28.13300000038 2438.87179994583
-99.435999999987 28.1970000006258 2439.87179994583
-99.6160000000382 28.2770000007004 2440.87179994583
-99.8530000000028 28.311999999918 2441.87179994583
-100.060000000056 28.3810000000522 2442.87179994583
-100.275999999954 28.410000000149 2443.87179994583
-100.530999999959 28.4110000003129 2444.87179994583
-100.798999999999 28.4429999999702 2445.87179994583
-101.003999999957 28.4210000000894 2446.87179994583
-101.140000000014 28.3490000003949 2447.87179994583
